crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-21,그래픽카드,NVIDIA(칩셋),89732453,PALIT 지포스 RTX 5060 Ti DUAL D7 8GB 이엠텍,806300,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:40.1mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/ThunderMaster/A/S 3년",https://img.danuri.io/catalog-image/453/732/089/efaf77aaf1b3453894194dff3dc20927.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),77379380,MSI 지포스 RTX 5070 게이밍 트리오 OC D7 12GB 트라이프로져4,1335400,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):338mm/베이스클럭:2325/부스트클럭:2610MHz/OC클럭:2625MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/MYSTIC LIGHT/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/380/379/077/c686a813bbc14b9fb65345d2e22e03c2.jpeg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),85410707,ZOTAC GAMING 지포스 RTX 5060 Ti Twin Edge OC D7 8GB,763400,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):220.5mm/베이스클럭:2407/부스트클럭:2602MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/전원부:5+2페이즈/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/707/410/085/2da09e2d65044270bcdb4cdfc70c1756.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),91768979,PALIT 지포스 RTX 5070 Ti GAMINGPRO-S D7 16GB 이엠텍,1906300,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:49.7mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/PWM 커넥터/ThunderMaster/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/979/768/091/7b934e30c10a4c0d998754bc6ee56a1f.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),90956033,MSI 지포스 RTX 5060 벤투스 2X OC D7 8GB,0,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):197mm/베이스클럭:2280/부스트클럭:2527MHz/OC클럭:2535MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트/DrMOS",https://img.danuri.io/catalog-image/033/956/090/163a5e86e0d24d61b934320367a8f85a.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-21,그래픽카드,NVIDIA(칩셋),86814989,MSI 지포스 RTX 5060 Ti 벤투스 2X OC 플러스 D7 8GB,797160,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):227mm/베이스클럭:2407/부스트클럭:2602MHz/OC클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:41mm/제로팬(0-dB기술)/DrMOS/백플레이트",https://img.danuri.io/catalog-image/989/814/086/8ef18629cb6e445fbccdcc08cea2940b.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75541700,MSI 지포스 RTX 5080 뱅가드 SOC D7 16GB 하이퍼프로져,2603530,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357mm/부스트클럭:2730MHz/OC클럭:2745MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:66mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/MYSTIC LIGHT/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/700/541/075/b9a46cf5a0224239aa6012c49ef7fbaf.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),75184250,PALIT 지포스 RTX 5080 GAMINGPRO D7 16GB 이엠텍,2455200,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2617MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/LED 라이트/ThunderMaster/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/250/184/075/52017b61a4bc438798d045072a7e8612.jpg?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),122709745,COLORFUL iGame 지포스 RTX 5080 ULTRA OC  D7 16GB 도우정보,2409000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2655MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:380W/전원부:10+4+3페이즈/3팬/두께:59.7mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/745/709/122/028c8f4b72034a169a1f3684a25c5360.png?shrink=80:80,False,
2026-08-21,그래픽카드,NVIDIA(칩셋),90160715,MSI 지포스 RTX 5070 Ti 게이밍 트리오 OC D7 16GB 트라이프로져4,2000900,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):338mm/베이스클럭:2295/부스트클럭:2572MHz/OC클럭:2580MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/MYSTIC LIGHT/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/715/160/090/e06024249c394857ac4ba0a284726686.jpg?shrink=80:80,False,
